-224.660582,"[[ 814.26525879  817.55523682  827.42510986  860.32470703]
 [ 807.68536377  819.20019531  829.07006836  853.74481201]
 [ 809.33032227  819.20019531  827.42510986  852.09979248]
 [ 792.8805542   814.26525879  827.42510986  838.94000244]
 [ 806.04034424  812.62030029  827.42510986  858.67974854]
 [ 784.65563965  814.26525879  829.07006836  810.97528076]
 [ 819.20019531  817.55523682  830.71508789  871.83959961]
 [ 843.87493896  822.49017334  830.71508789  876.77453613]
 [ 812.62030029  820.84521484  827.42510986  829.07006836]
 [ 804.39538574  815.91027832  827.42510986  837.29498291]
 [ 815.91027832  815.91027832  825.78015137  853.74481201]
 [ 817.55523682  819.20019531  824.13513184  860.32470703]
 [ 787.94555664  814.26525879  824.13513184  824.13513184]
 [ 789.59057617  817.55523682  824.13513184  850.45483398]
 [ 774.7857666   815.91027832  824.13513184  822.49017334]
 [ 799.46044922  815.91027832  827.42510986  863.61468506]
 [ 799.46044922  819.20019531  827.42510986  845.51989746]
 [ 796.17047119  819.20019531  827.42510986  852.09979248]
 [ 791.23553467  814.26525879  829.07006836  858.67974854]
 [ 794.5255127   810.97528076  827.42510986  847.16485596]
 [ 781.36566162  814.26525879  830.71508789  829.07006836]
 [ 819.20019531  814.26525879  830.71508789  881.70947266]
 [ 832.36004639  822.49017334  830.71508789  871.83959961]
 [ 810.97528076  819.20019531  830.71508789  832.36004639]
 [ 824.13513184  812.62030029  829.07006836  866.90466309]
 [ 820.84521484  810.97528076  829.07006836  866.90466309]
 [ 812.62030029  809.33032227  830.71508789  873.48455811]
 [ 789.59057617  810.97528076  835.65002441  850.45483398]
 [ 789.59057617  807.68536377  837.29498291  853.74481201]
 [ 771.49578857  806.04034424  835.65002441  834.00500488]
 [ 781.36566162  806.04034424  835.65002441  863.61468506]
 [ 763.27087402  806.04034424  832.36004639  850.45483398]
 [ 764.91583252  809.33032227  835.65002441  838.94000244]
 [ 769.85083008  807.68536377  835.65002441  850.45483398]
 [ 740.2411499   804.39538574  835.65002441  812.62030029]
 [ 735.30621338  802.75042725  832.36004639  834.00500488]
 [ 763.27087402  807.68536377  835.65002441  866.90466309]
 [ 756.690979    802.75042725  832.36004639  838.94000244]
 [ 736.95117188  809.33032227  832.36004639  809.33032227]
 [ 764.91583252  814.26525879  835.65002441  855.38977051]
 [ 761.62591553  807.68536377  834.00500488  848.80987549]
 [ 745.17608643  810.97528076  829.07006836  825.78015137]
 [ 738.59619141  807.68536377  829.07006836  817.55523682]]",0
-224.533994,"[[ 743.53112793  814.26525879  827.42510986  810.97528076]
 [ 750.11102295  817.55523682  827.42510986  822.49017334]
 [ 758.3359375   812.62030029  829.07006836  829.07006836]
 [ 733.66125488  814.26525879  822.49017334  809.33032227]
 [ 708.98651123  817.55523682  817.55523682  779.72070312]
 [ 708.98651123  825.78015137  812.62030029  796.17047119]
 [ 671.15197754  827.42510986  807.68536377  738.59619141]
 [ 682.66687012  824.13513184  809.33032227  779.72070312]
 [ 671.15197754  829.07006836  802.75042725  771.49578857]
 [ 641.5423584   824.13513184  799.46044922  727.08129883]
 [ 636.60742188  829.07006836  797.81549072  723.7913208 ]
 [ 644.83227539  834.00500488  794.5255127   732.01623535]
 [ 648.12225342  825.78015137  792.8805542   730.37127686]
 [ 644.83227539  827.42510986  792.8805542   697.47167969]
 [ 653.05718994  830.71508789  792.8805542   713.92144775]
 [ 646.47729492  827.42510986  794.5255127   690.89172363]
 [ 677.73187256  825.78015137  797.81549072  735.30621338]
 [ 679.37689209  827.42510986  801.10540771  727.08129883]
 [ 685.95678711  824.13513184  804.39538574  738.59619141]
 [ 687.60180664  824.13513184  807.68536377  736.95117188]
 [ 707.34155273  824.13513184  810.97528076  751.75604248]
 [ 702.40661621  822.49017334  810.97528076  728.72631836]
 [ 769.85083008  824.13513184  819.20019531  799.46044922]
 [ 797.81549072  820.84521484  822.49017334  804.39538574]
 [ 797.81549072  819.20019531  825.78015137  774.7857666 ]
 [ 829.07006836  817.55523682  832.36004639  819.20019531]
 [ 834.00500488  814.26525879  834.00500488  837.29498291]
 [ 838.94000244  814.26525879  834.00500488  857.034729  ]
 [ 815.91027832  807.68536377  835.65002441  837.29498291]
 [ 829.07006836  807.68536377  835.65002441  866.90466309]
 [ 832.36004639  806.04034424  837.29498291  848.80987549]
 [ 870.19458008  809.33032227  843.87493896  898.15924072]
 [ 870.19458008  806.04034424  842.22991943  889.93438721]
 [ 858.67974854  804.39538574  847.16485596  886.64440918]
 [ 852.09979248  797.81549072  852.09979248  899.80426025]
 [ 857.034729    797.81549072  848.80987549  909.6741333 ]
 [ 860.32470703  799.46044922  852.09979248  914.60906982]
 [ 838.94000244  797.81549072  852.09979248  891.5793457 ]
 [ 853.74481201  799.46044922  855.38977051  919.54400635]
 [ 822.49017334  796.17047119  857.034729    868.54962158]
 [ 848.80987549  794.5255127   860.32470703  922.83398438]
 [ 865.25964355  792.8805542   860.32470703  940.92877197]
 [ 855.38977051  796.17047119  861.96972656  916.25402832]]",1
-224.295322,"[[ 857.034729    799.46044922  865.25964355  908.0291748 ]
 [ 865.25964355  796.17047119  863.61468506  919.54400635]
 [ 863.61468506  797.81549072  861.96972656  917.89904785]
 [ 870.19458008  792.8805542   861.96972656  919.54400635]
 [ 865.25964355  796.17047119  863.61468506  914.60906982]
 [ 865.25964355  799.46044922  863.61468506  901.44921875]
 [ 878.41949463  804.39538574  865.25964355  921.18896484]
 [ 871.83959961  802.75042725  863.61468506  901.44921875]
 [ 871.83959961  806.04034424  861.96972656  909.6741333 ]
 [ 855.38977051  807.68536377  863.61468506  893.2243042 ]
 [ 863.61468506  807.68536377  863.61468506  898.15924072]
 [ 837.29498291  810.97528076  865.25964355  852.09979248]
 [ 888.28936768  814.26525879  863.61468506  917.89904785]
 [ 889.93438721  810.97528076  863.61468506  917.89904785]
 [ 857.034729    810.97528076  863.61468506  871.83959961]
 [ 852.09979248  815.91027832  861.96972656  894.86932373]
 [ 845.51989746  815.91027832  861.96972656  881.70947266]
 [ 857.034729    822.49017334  865.25964355  903.09423828]
 [ 860.32470703  822.49017334  863.61468506  888.28936768]
 [ 873.48455811  819.20019531  863.61468506  894.86932373]
 [ 868.54962158  825.78015137  863.61468506  880.06445312]
 [ 888.28936768  829.07006836  861.96972656  891.5793457 ]
 [ 876.77453613  832.36004639  865.25964355  866.90466309]
 [ 881.70947266  834.00500488  868.54962158  868.54962158]
 [ 880.06445312  830.71508789  870.19458008  866.90466309]
 [ 870.19458008  838.94000244  870.19458008  837.29498291]
 [ 843.87493896  835.65002441  870.19458008  827.42510986]
 [ 865.25964355  834.00500488  870.19458008  870.19458008]
 [ 850.45483398  834.00500488  866.90466309  840.58496094]
 [ 819.20019531  834.00500488  865.25964355  787.94555664]
 [ 834.00500488  834.00500488  863.61468506  815.91027832]
 [ 830.71508789  840.58496094  863.61468506  792.8805542 ]
 [ 857.034729    837.29498291  861.96972656  817.55523682]
 [ 850.45483398  835.65002441  861.96972656  789.59057617]
 [ 858.67974854  838.94000244  861.96972656  786.30059814]
 [ 855.38977051  838.94000244  861.96972656  778.07568359]
 [ 858.67974854  838.94000244  861.96972656  776.4307251 ]
 [ 842.22991943  834.00500488  857.034729    766.56085205]
 [ 829.07006836  829.07006836  853.74481201  745.17608643]
 [ 830.71508789  832.36004639  853.74481201  766.56085205]
 [ 801.10540771  832.36004639  853.74481201  720.50140381]
 [ 824.13513184  830.71508789  857.034729    755.04595947]
 [ 847.16485596  829.07006836  857.034729    784.65563965]]",1
-224.079779,"[[ 830.71508789  827.42510986  855.38977051  753.40100098]
 [ 822.49017334  827.42510986  853.74481201  736.95117188]
 [ 843.87493896  825.78015137  853.74481201  764.91583252]
 [ 838.94000244  827.42510986  848.80987549  751.75604248]
 [ 850.45483398  824.13513184  845.51989746  768.20581055]
 [ 835.65002441  825.78015137  843.87493896  764.91583252]
 [ 842.22991943  820.84521484  842.22991943  766.56085205]
 [ 850.45483398  822.49017334  842.22991943  786.30059814]
 [ 852.09979248  824.13513184  843.87493896  779.72070312]
 [ 861.96972656  822.49017334  847.16485596  797.81549072]
 [ 860.32470703  822.49017334  843.87493896  787.94555664]
 [ 878.41949463  824.13513184  842.22991943  814.26525879]
 [ 840.58496094  827.42510986  840.58496094  764.91583252]
 [ 871.83959961  822.49017334  840.58496094  834.00500488]
 [ 880.06445312  819.20019531  843.87493896  848.80987549]
 [ 850.45483398  814.26525879  838.94000244  806.04034424]
 [ 843.87493896  812.62030029  837.29498291  810.97528076]
 [ 855.38977051  819.20019531  838.94000244  817.55523682]
 [ 853.74481201  820.84521484  835.65002441  825.78015137]
 [ 848.80987549  819.20019531  834.00500488  820.84521484]
 [ 848.80987549  817.55523682  837.29498291  820.84521484]
 [ 838.94000244  819.20019531  835.65002441  786.30059814]
 [ 853.74481201  817.55523682  837.29498291  787.94555664]
 [ 847.16485596  820.84521484  832.36004639  751.75604248]
 [ 852.09979248  825.78015137  834.00500488  756.690979  ]
 [ 848.80987549  824.13513184  835.65002441  751.75604248]
 [ 853.74481201  820.84521484  834.00500488  740.2411499 ]
 [ 837.29498291  820.84521484  834.00500488  707.34155273]
 [ 881.70947266  819.20019531  834.00500488  758.3359375 ]
 [ 875.1295166   822.49017334  835.65002441  748.46606445]
 [ 840.58496094  825.78015137  835.65002441  700.76159668]
 [ 850.45483398  820.84521484  837.29498291  725.43634033]
 [ 830.71508789  822.49017334  835.65002441  705.69659424]
 [ 840.58496094  825.78015137  832.36004639  730.37127686]
 [ 837.29498291  819.20019531  834.00500488  712.27648926]
 [ 842.22991943  820.84521484  834.00500488  728.72631836]
 [ 847.16485596  822.49017334  832.36004639  728.72631836]
 [ 857.034729    820.84521484  832.36004639  755.04595947]
 [ 847.16485596  820.84521484  832.36004639  758.3359375 ]
 [ 847.16485596  820.84521484  832.36004639  769.85083008]
 [ 848.80987549  819.20019531  834.00500488  797.81549072]
 [ 840.58496094  812.62030029  834.00500488  773.14074707]
 [ 842.22991943  815.91027832  834.00500488  799.46044922]]",1
-223.948686,"[[ 889.93438721  814.26525879  835.65002441  853.74481201]
 [ 889.93438721  812.62030029  835.65002441  842.22991943]
 [ 863.61468506  817.55523682  835.65002441  814.26525879]
 [ 871.83959961  810.97528076  834.00500488  858.67974854]
 [ 861.96972656  810.97528076  834.00500488  843.87493896]
 [ 883.35443115  809.33032227  834.00500488  871.83959961]
 [ 875.1295166   812.62030029  834.00500488  860.32470703]
 [ 889.93438721  812.62030029  830.71508789  868.54962158]
 [ 894.86932373  810.97528076  832.36004639  883.35443115]
 [ 893.2243042   815.91027832  832.36004639  883.35443115]
 [ 888.28936768  812.62030029  837.29498291  889.93438721]
 [ 888.28936768  815.91027832  835.65002441  881.70947266]
 [ 903.09423828  812.62030029  830.71508789  917.89904785]
 [ 873.48455811  820.84521484  832.36004639  871.83959961]
 [ 898.15924072  820.84521484  835.65002441  939.28375244]
 [ 912.96411133  819.20019531  837.29498291  965.60345459]
 [ 894.86932373  819.20019531  840.58496094  932.70385742]
 [ 875.1295166   815.91027832  842.22991943  924.47894287]
 [ 865.25964355  820.84521484  840.58496094  939.28375244]
 [ 857.034729    820.84521484  842.22991943  937.63879395]
 [ 868.54962158  824.13513184  840.58496094  947.50866699]
 [ 857.034729    827.42510986  840.58496094  944.21868896]
 [ 827.42510986  824.13513184  837.29498291  931.05889893]
 [ 817.55523682  825.78015137  838.94000244  954.08862305]
 [ 794.5255127   825.78015137  842.22991943  935.99383545]
 [ 812.62030029  825.78015137  843.87493896  945.8637085 ]
 [ 838.94000244  824.13513184  845.51989746  929.41387939]
 [ 861.96972656  827.42510986  845.51989746  934.34881592]
 [ 840.58496094  825.78015137  840.58496094  886.64440918]
 [ 873.48455811  824.13513184  842.22991943  950.79864502]
 [ 878.41949463  822.49017334  843.87493896  950.79864502]
 [ 847.16485596  817.55523682  842.22991943  899.80426025]
 [ 853.74481201  819.20019531  840.58496094  919.54400635]
 [ 853.74481201  815.91027832  840.58496094  911.3190918 ]
 [ 850.45483398  819.20019531  840.58496094  924.47894287]
 [ 857.034729    820.84521484  838.94000244  908.0291748 ]
 [ 863.61468506  814.26525879  840.58496094  922.83398438]
 [ 863.61468506  817.55523682  842.22991943  906.38415527]
 [ 881.70947266  817.55523682  842.22991943  931.05889893]
 [ 866.90466309  814.26525879  840.58496094  912.96411133]
 [ 875.1295166   820.84521484  840.58496094  919.54400635]
 [ 880.06445312  814.26525879  842.22991943  927.7689209 ]
 [ 870.19458008  819.20019531  842.22991943  908.0291748 ]]",1
-223.71502,"[[ 857.034729    822.49017334  845.51989746  912.96411133]
 [ 884.99945068  819.20019531  845.51989746  967.24841309]
 [ 875.1295166   820.84521484  845.51989746  950.79864502]
 [ 842.22991943  817.55523682  845.51989746  911.3190918 ]
 [ 866.90466309  822.49017334  843.87493896  944.21868896]
 [ 857.034729    822.49017334  842.22991943  921.18896484]
 [ 868.54962158  820.84521484  843.87493896  952.44360352]
 [ 866.90466309  824.13513184  845.51989746  929.41387939]
 [ 884.99945068  822.49017334  845.51989746  934.34881592]
 [ 884.99945068  817.55523682  840.58496094  929.41387939]
 [ 904.73919678  822.49017334  838.94000244  931.05889893]
 [ 904.73919678  819.20019531  837.29498291  921.18896484]
 [ 888.28936768  824.13513184  838.94000244  909.6741333 ]
 [ 886.64440918  820.84521484  837.29498291  926.1239624 ]
 [ 847.16485596  819.20019531  835.65002441  876.77453613]
 [ 848.80987549  815.91027832  830.71508789  909.6741333 ]
 [ 868.54962158  817.55523682  834.00500488  931.05889893]
 [ 857.034729    822.49017334  835.65002441  908.0291748 ]
 [ 824.13513184  819.20019531  834.00500488  878.41949463]
 [ 830.71508789  827.42510986  835.65002441  901.44921875]
 [ 829.07006836  822.49017334  832.36004639  886.64440918]
 [ 850.45483398  824.13513184  830.71508789  903.09423828]
 [ 848.80987549  825.78015137  829.07006836  891.5793457 ]
 [ 834.00500488  822.49017334  832.36004639  884.99945068]
 [ 827.42510986  829.07006836  832.36004639  898.15924072]
 [ 794.5255127   824.13513184  830.71508789  853.74481201]
 [ 797.81549072  827.42510986  832.36004639  886.64440918]
 [ 789.59057617  830.71508789  832.36004639  924.47894287]
 [ 736.95117188  825.78015137  832.36004639  888.28936768]
 [ 699.11663818  832.36004639  835.65002441  857.034729  ]
 [ 710.63153076  834.00500488  837.29498291  898.15924072]
 [ 707.34155273  827.42510986  832.36004639  898.15924072]
 [ 687.60180664  829.07006836  835.65002441  878.41949463]
 [ 667.86199951  830.71508789  835.65002441  878.41949463]
 [ 657.99212646  832.36004639  835.65002441  875.1295166 ]
 [ 662.92706299  834.00500488  829.07006836  884.99945068]
 [ 659.637146    834.00500488  825.78015137  886.64440918]
 [ 651.41223145  830.71508789  824.13513184  888.28936768]
 [ 643.18731689  834.00500488  825.78015137  871.83959961]
 [ 667.86199951  843.87493896  830.71508789  906.38415527]
 [ 654.70214844  840.58496094  829.07006836  888.28936768]
 [ 641.5423584   837.29498291  825.78015137  889.93438721]
 [ 631.67242432  840.58496094  829.07006836  878.41949463]]",0
-223.49764,"[[ 615.22265625  837.29498291  829.07006836  868.54962158]
 [ 574.09814453  842.22991943  832.36004639  838.94000244]
 [ 605.3527832   842.22991943  834.00500488  894.86932373]
 [ 593.83789062  840.58496094  832.36004639  880.06445312]
 [ 556.00335693  837.29498291  830.71508789  835.65002441]
 [ 564.22827148  842.22991943  832.36004639  863.61468506]
 [ 549.42346191  835.65002441  832.36004639  847.16485596]
 [ 564.22827148  835.65002441  834.00500488  883.35443115]
 [ 559.29333496  837.29498291  834.00500488  860.32470703]
 [ 577.38812256  837.29498291  832.36004639  868.54962158]
 [ 575.74310303  840.58496094  830.71508789  861.96972656]
 [ 598.77282715  835.65002441  827.42510986  878.41949463]
 [ 595.48291016  835.65002441  829.07006836  873.48455811]
 [ 593.83789062  832.36004639  829.07006836  866.90466309]
 [ 603.70776367  834.00500488  829.07006836  875.1295166 ]
 [ 582.32305908  834.00500488  825.78015137  827.42510986]
 [ 590.5479126   830.71508789  825.78015137  838.94000244]
 [ 631.67242432  829.07006836  824.13513184  878.41949463]
 [ 628.38250732  832.36004639  822.49017334  853.74481201]
 [ 611.93267822  827.42510986  819.20019531  814.26525879]
 [ 639.89733887  827.42510986  820.84521484  848.80987549]
 [ 634.96240234  827.42510986  820.84521484  829.07006836]
 [ 659.637146    827.42510986  819.20019531  852.09979248]
 [ 656.34716797  825.78015137  819.20019531  835.65002441]
 [ 661.28210449  827.42510986  819.20019531  837.29498291]
 [ 661.28210449  829.07006836  820.84521484  840.58496094]
 [ 671.15197754  830.71508789  819.20019531  835.65002441]
 [ 672.79693604  830.71508789  815.91027832  838.94000244]
 [ 662.92706299  825.78015137  815.91027832  819.20019531]
 [ 677.73187256  825.78015137  817.55523682  835.65002441]
 [ 634.96240234  824.13513184  817.55523682  774.7857666 ]
 [ 644.83227539  825.78015137  819.20019531  812.62030029]
 [ 662.92706299  825.78015137  819.20019531  819.20019531]
 [ 641.5423584   827.42510986  819.20019531  784.65563965]
 [ 625.0925293   817.55523682  817.55523682  771.49578857]
 [ 638.25238037  820.84521484  817.55523682  789.59057617]
 [ 638.25238037  819.20019531  819.20019531  792.8805542 ]
 [ 653.05718994  817.55523682  820.84521484  801.10540771]
 [ 662.92706299  824.13513184  820.84521484  809.33032227]
 [ 656.34716797  825.78015137  819.20019531  799.46044922]
 [ 671.15197754  824.13513184  819.20019531  815.91027832]
 [ 657.99212646  827.42510986  820.84521484  799.46044922]
 [ 659.637146    824.13513184  817.55523682  809.33032227]]",0
-223.350051,"[[ 659.637146    824.13513184  814.26525879  797.81549072]
 [ 677.73187256  825.78015137  815.91027832  812.62030029]
 [ 649.76721191  825.78015137  815.91027832  773.14074707]
 [ 690.89172363  827.42510986  820.84521484  838.94000244]
 [ 699.11663818  824.13513184  819.20019531  835.65002441]
 [ 666.21704102  824.13513184  815.91027832  783.01062012]
 [ 676.08691406  829.07006836  817.55523682  806.04034424]
 [ 672.79693604  822.49017334  815.91027832  794.5255127 ]
 [ 679.37689209  824.13513184  817.55523682  814.26525879]
 [ 687.60180664  829.07006836  817.55523682  801.10540771]
 [ 702.40661621  822.49017334  815.91027832  807.68536377]
 [ 700.76159668  825.78015137  814.26525879  796.17047119]
 [ 720.50140381  820.84521484  814.26525879  819.20019531]
 [ 717.21142578  820.84521484  812.62030029  806.04034424]
 [ 736.95117188  825.78015137  814.26525879  815.91027832]
 [ 746.82110596  820.84521484  815.91027832  824.13513184]
 [ 728.72631836  819.20019531  814.26525879  801.10540771]
 [ 705.69659424  815.91027832  812.62030029  796.17047119]
 [ 736.95117188  820.84521484  814.26525879  848.80987549]
 [ 728.72631836  822.49017334  810.97528076  835.65002441]
 [ 699.11663818  814.26525879  809.33032227  784.65563965]
 [ 727.08129883  815.91027832  812.62030029  822.49017334]
 [ 718.85638428  810.97528076  806.04034424  792.8805542 ]
 [ 741.8861084   814.26525879  807.68536377  824.13513184]
 [ 733.66125488  815.91027832  804.39538574  804.39538574]
 [ 740.2411499   817.55523682  802.75042725  807.68536377]
 [ 746.82110596  820.84521484  802.75042725  807.68536377]
 [ 768.20581055  814.26525879  802.75042725  812.62030029]
 [ 776.4307251   815.91027832  804.39538574  810.97528076]
 [ 769.85083008  815.91027832  802.75042725  797.81549072]
 [ 776.4307251   814.26525879  802.75042725  819.20019531]
 [ 743.53112793  817.55523682  801.10540771  768.20581055]
 [ 745.17608643  814.26525879  799.46044922  806.04034424]
 [ 759.980896    812.62030029  799.46044922  838.94000244]
 [ 741.8861084   817.55523682  801.10540771  809.33032227]
 [ 717.21142578  820.84521484  801.10540771  786.30059814]
 [ 732.01623535  819.20019531  799.46044922  820.84521484]
 [ 718.85638428  820.84521484  801.10540771  810.97528076]
 [ 727.08129883  810.97528076  799.46044922  830.71508789]
 [ 728.72631836  810.97528076  797.81549072  827.42510986]
 [ 723.7913208   814.26525879  797.81549072  825.78015137]
 [ 730.37127686  817.55523682  796.17047119  843.87493896]
 [ 730.37127686  819.20019531  796.17047119  834.00500488]]",0
-223.105355,"[[ 738.59619141  820.84521484  794.5255127   842.22991943]
 [ 732.01623535  820.84521484  796.17047119  820.84521484]
 [ 751.75604248  812.62030029  792.8805542   835.65002441]
 [ 722.1463623   812.62030029  791.23553467  786.30059814]
 [ 768.20581055  815.91027832  797.81549072  852.09979248]
 [ 794.5255127   817.55523682  797.81549072  865.25964355]
 [ 781.36566162  819.20019531  797.81549072  824.13513184]
 [ 781.36566162  814.26525879  797.81549072  834.00500488]
 [ 797.81549072  812.62030029  794.5255127   837.29498291]
 [ 806.04034424  812.62030029  794.5255127   840.58496094]
 [ 802.75042725  820.84521484  794.5255127   834.00500488]
 [ 810.97528076  814.26525879  792.8805542   827.42510986]
 [ 822.49017334  810.97528076  792.8805542   814.26525879]
 [ 850.45483398  810.97528076  791.23553467  840.58496094]
 [ 855.38977051  810.97528076  789.59057617  819.20019531]
 [ 857.034729    810.97528076  789.59057617  829.07006836]
 [ 852.09979248  809.33032227  791.23553467  824.13513184]
 [ 850.45483398  810.97528076  792.8805542   810.97528076]
 [ 838.94000244  815.91027832  792.8805542   781.36566162]
 [ 886.64440918  817.55523682  792.8805542   840.58496094]
 [ 893.2243042   810.97528076  792.8805542   830.71508789]
 [ 863.61468506  810.97528076  796.17047119  787.94555664]
 [ 865.25964355  812.62030029  797.81549072  822.49017334]
 [ 855.38977051  812.62030029  797.81549072  799.46044922]
 [ 870.19458008  814.26525879  796.17047119  819.20019531]
 [ 875.1295166   809.33032227  797.81549072  797.81549072]
 [ 891.5793457   809.33032227  799.46044922  807.68536377]
 [ 880.06445312  814.26525879  799.46044922  794.5255127 ]
 [ 886.64440918  807.68536377  799.46044922  807.68536377]
 [ 866.90466309  809.33032227  799.46044922  794.5255127 ]
 [ 853.74481201  809.33032227  801.10540771  787.94555664]
 [ 865.25964355  806.04034424  799.46044922  802.75042725]
 [ 830.71508789  812.62030029  797.81549072  755.04595947]
 [ 827.42510986  809.33032227  799.46044922  764.91583252]
 [ 861.96972656  814.26525879  799.46044922  797.81549072]
 [ 855.38977051  819.20019531  799.46044922  773.14074707]
 [ 832.36004639  819.20019531  799.46044922  730.37127686]
 [ 838.94000244  807.68536377  799.46044922  766.56085205]
 [ 824.13513184  809.33032227  799.46044922  755.04595947]
 [ 829.07006836  810.97528076  799.46044922  784.65563965]
 [ 830.71508789  812.62030029  799.46044922  779.72070312]
 [ 843.87493896  815.91027832  794.5255127   789.59057617]
 [ 858.67974854  817.55523682  796.17047119  799.46044922]]",1
-222.917219,"[[ 875.1295166   814.26525879  796.17047119  794.5255127 ]
 [ 875.1295166   817.55523682  797.81549072  812.62030029]
 [ 866.90466309  815.91027832  794.5255127   804.39538574]
 [ 876.77453613  812.62030029  792.8805542   832.36004639]
 [ 838.94000244  812.62030029  791.23553467  779.72070312]
 [ 870.19458008  812.62030029  796.17047119  850.45483398]
 [ 888.28936768  812.62030029  799.46044922  873.48455811]
 [ 870.19458008  814.26525879  797.81549072  829.07006836]
 [ 858.67974854  810.97528076  797.81549072  807.68536377]
 [ 868.54962158  807.68536377  794.5255127   812.62030029]
 [ 865.25964355  809.33032227  794.5255127   810.97528076]
 [ 870.19458008  806.04034424  796.17047119  810.97528076]
 [ 866.90466309  807.68536377  797.81549072  806.04034424]
 [ 863.61468506  807.68536377  802.75042725  796.17047119]
 [ 876.77453613  812.62030029  806.04034424  822.49017334]
 [ 871.83959961  814.26525879  804.39538574  802.75042725]
 [ 884.99945068  810.97528076  801.10540771  815.91027832]
 [ 875.1295166   814.26525879  801.10540771  799.46044922]
 [ 873.48455811  810.97528076  801.10540771  807.68536377]
 [ 835.65002441  815.91027832  801.10540771  764.91583252]
 [ 880.06445312  817.55523682  804.39538574  835.65002441]
 [ 893.2243042   820.84521484  806.04034424  834.00500488]
 [ 861.96972656  822.49017334  804.39538574  789.59057617]
 [ 861.96972656  822.49017334  804.39538574  807.68536377]
 [ 863.61468506  824.13513184  804.39538574  801.10540771]
 [ 873.48455811  814.26525879  806.04034424  820.84521484]
 [ 871.83959961  810.97528076  806.04034424  806.04034424]
 [ 878.41949463  817.55523682  812.62030029  824.13513184]
 [ 865.25964355  814.26525879  812.62030029  815.91027832]
 [ 871.83959961  810.97528076  814.26525879  830.71508789]
 [ 843.87493896  815.91027832  812.62030029  784.65563965]
 [ 888.28936768  809.33032227  810.97528076  858.67974854]
 [ 904.73919678  806.04034424  810.97528076  863.61468506]
 [ 865.25964355  810.97528076  807.68536377  794.5255127 ]
 [ 871.83959961  810.97528076  807.68536377  802.75042725]
 [ 889.93438721  810.97528076  809.33032227  814.26525879]
 [ 916.25402832  814.26525879  809.33032227  824.13513184]
 [ 911.3190918   815.91027832  810.97528076  784.65563965]
 [ 914.60906982  815.91027832  814.26525879  810.97528076]
 [ 899.80426025  810.97528076  809.33032227  781.36566162]
 [ 927.7689209   814.26525879  814.26525879  820.84521484]
 [ 908.0291748   809.33032227  812.62030029  799.46044922]
 [ 898.15924072  809.33032227  812.62030029  802.75042725]]",1
-222.767433,"[[ 884.99945068  810.97528076  815.91027832  799.46044922]
 [ 886.64440918  812.62030029  814.26525879  792.8805542 ]
 [ 871.83959961  812.62030029  814.26525879  781.36566162]
 [ 906.38415527  807.68536377  814.26525879  835.65002441]
 [ 909.6741333   806.04034424  814.26525879  827.42510986]
 [ 881.70947266  806.04034424  812.62030029  778.07568359]
 [ 903.09423828  806.04034424  812.62030029  815.91027832]
 [ 896.51428223  812.62030029  814.26525879  799.46044922]
 [ 911.3190918   809.33032227  814.26525879  829.07006836]
 [ 903.09423828  807.68536377  814.26525879  814.26525879]
 [ 914.60906982  804.39538574  810.97528076  815.91027832]
 [ 917.89904785  806.04034424  809.33032227  806.04034424]
 [ 926.1239624   807.68536377  809.33032227  809.33032227]
 [ 931.05889893  809.33032227  812.62030029  797.81549072]
 [ 950.79864502  819.20019531  815.91027832  789.59057617]
 [ 977.11834717  819.20019531  815.91027832  802.75042725]
 [ 955.73358154  815.91027832  815.91027832  756.690979  ]
 [ 960.66851807  815.91027832  815.91027832  778.07568359]
 [ 995.21313477  812.62030029  815.91027832  817.55523682]
 [ 996.85809326  812.62030029  817.55523682  797.81549072]
 [ 982.05328369  815.91027832  819.20019531  769.85083008]
 [ 998.50305176  812.62030029  819.20019531  809.33032227]
 [ 982.05328369  812.62030029  815.91027832  797.81549072]
 [ 991.92315674  809.33032227  815.91027832  825.78015137]
 [ 985.34320068  812.62030029  817.55523682  822.49017334]
 [ 983.69824219  815.91027832  819.20019531  829.07006836]
 [ 978.76330566  815.91027832  824.13513184  843.87493896]
 [ 968.89343262  812.62030029  820.84521484  837.29498291]
 [ 968.89343262  809.33032227  824.13513184  842.22991943]
 [ 954.08862305  809.33032227  820.84521484  825.78015137]
 [ 963.95849609  810.97528076  822.49017334  852.09979248]
 [ 924.47894287  812.62030029  820.84521484  802.75042725]
 [ 942.57373047  810.97528076  820.84521484  863.61468506]
 [ 954.08862305  810.97528076  819.20019531  875.1295166 ]
 [ 939.28375244  809.33032227  817.55523682  835.65002441]
 [ 945.8637085   814.26525879  819.20019531  845.51989746]
 [ 952.44360352  809.33032227  820.84521484  852.09979248]
 [ 937.63879395  812.62030029  824.13513184  847.16485596]
 [ 937.63879395  817.55523682  822.49017334  845.51989746]
 [ 929.41387939  810.97528076  822.49017334  840.58496094]
 [ 919.54400635  814.26525879  817.55523682  824.13513184]
 [ 944.21868896  817.55523682  819.20019531  853.74481201]
 [ 940.92877197  809.33032227  820.84521484  832.36004639]]",1
